epoch 	 scene 	 val_loss 	 click_auc 	 like_auc 	 follow_auc 	 5s_auc 	 10s_auc 	 18s_auc
1	total scene	3.8420	0.6380	0.6010	0.5420	0.6440	0.6310	0.6300
1	scene 1	4.1790	0.5080	0.5030	0.3090	0.5100	0.5100	0.5340
1	scene 2	4.1790	0.5550	0.5740	0.5370	0.5430	0.5540	0.5640
1	scene 3	4.1790	0.5820	0.5440	0.5290	0.5520	0.5720	0.5820
1	scene 4	4.1790	0.5420	0.5260	0.4890	0.5340	0.5260	0.5260
2	total scene	2.5780	0.6470	0.5970	0.5410	0.6520	0.6430	0.6450
2	scene 1	2.6730	0.5070	0.5170	0.5660	0.5120	0.5150	0.5420
2	scene 2	2.6730	0.5620	0.5690	0.5410	0.5480	0.5620	0.5760
2	scene 3	2.6730	0.5850	0.5680	0.5550	0.5630	0.5730	0.5960
2	scene 4	2.6730	0.5500	0.5340	0.4750	0.5380	0.5330	0.5330
3	total scene	2.5590	0.6540	0.6220	0.5750	0.6590	0.6510	0.6540
3	scene 1	2.5700	0.5060	0.5190	0.4700	0.5120	0.5160	0.5480
3	scene 2	2.5700	0.5690	0.5910	0.5620	0.5560	0.5710	0.5850
3	scene 3	2.5700	0.5900	0.5840	0.6120	0.5730	0.5800	0.6040
3	scene 4	2.5700	0.5530	0.5560	0.4700	0.5440	0.5390	0.5390
4	total scene	2.5460	0.6580	0.6340	0.6160	0.6630	0.6560	0.6610
4	scene 1	2.5540	0.5050	0.5200	0.3740	0.5130	0.5190	0.5530
4	scene 2	2.5540	0.5740	0.6030	0.5950	0.5600	0.5770	0.5930
4	scene 3	2.5540	0.5930	0.5830	0.6530	0.5790	0.5850	0.6080
4	scene 4	2.5540	0.5590	0.5680	0.4650	0.5480	0.5440	0.5440
5	total scene	2.5370	0.6620	0.6400	0.6550	0.6680	0.6610	0.6660
5	scene 1	2.5430	0.5050	0.5260	0.2910	0.5130	0.5200	0.5560
5	scene 2	2.5430	0.5790	0.6090	0.6320	0.5670	0.5830	0.5990
5	scene 3	2.5430	0.5960	0.5840	0.6770	0.5840	0.5900	0.6130
5	scene 4	2.5430	0.5620	0.5790	0.4630	0.5520	0.5480	0.5480
6	total scene	2.5300	0.6640	0.6440	0.6790	0.6700	0.6650	0.6700
6	scene 1	2.5330	0.5030	0.5290	0.2500	0.5170	0.5200	0.5600
6	scene 2	2.5330	0.5820	0.6140	0.6600	0.5700	0.5870	0.6040
6	scene 3	2.5330	0.5980	0.5810	0.6860	0.5870	0.5930	0.6160
6	scene 4	2.5330	0.5650	0.5880	0.4640	0.5570	0.5520	0.5520
7	total scene	2.5240	0.6670	0.6490	0.6970	0.6730	0.6680	0.6740
7	scene 1	2.5270	0.5030	0.5250	0.2290	0.5160	0.5230	0.5590
7	scene 2	2.5270	0.5860	0.6190	0.6820	0.5740	0.5920	0.6090
7	scene 3	2.5270	0.6030	0.5870	0.6900	0.5920	0.5950	0.6180
7	scene 4	2.5270	0.5690	0.5920	0.4680	0.5610	0.5570	0.5570
8	total scene	2.5190	0.6690	0.6510	0.7060	0.6750	0.6710	0.6770
8	scene 1	2.5210	0.5030	0.5270	0.2200	0.5180	0.5240	0.5620
8	scene 2	2.5210	0.5890	0.6210	0.6940	0.5760	0.5950	0.6130
8	scene 3	2.5210	0.6030	0.5850	0.6920	0.5940	0.5990	0.6220
8	scene 4	2.5210	0.5720	0.5930	0.4730	0.5620	0.5600	0.5600
9	total scene	2.5150	0.6720	0.6510	0.7130	0.6780	0.6740	0.6810
9	scene 1	2.5150	0.5050	0.5280	0.2270	0.5180	0.5270	0.5650
9	scene 2	2.5150	0.5920	0.6200	0.7030	0.5800	0.5990	0.6180
9	scene 3	2.5150	0.6070	0.5850	0.6940	0.5990	0.6030	0.6270
9	scene 4	2.5150	0.5730	0.6040	0.4840	0.5670	0.5660	0.5660
10	total scene	2.5110	0.6740	0.6540	0.7170	0.6790	0.6760	0.6840
10	scene 1	2.5100	0.5070	0.5340	0.2230	0.5200	0.5290	0.5690
10	scene 2	2.5100	0.5950	0.6230	0.7060	0.5820	0.6020	0.6220
10	scene 3	2.5100	0.6110	0.5920	0.6910	0.6030	0.6070	0.6290
10	scene 4	2.5100	0.5760	0.6020	0.4980	0.5700	0.5700	0.5700
11	total scene	2.5070	0.6760	0.6570	0.7190	0.6820	0.6790	0.6870
11	scene 1	2.5060	0.5100	0.5280	0.2140	0.5210	0.5300	0.5700
11	scene 2	2.5060	0.5980	0.6270	0.7090	0.5850	0.6060	0.6250
11	scene 3	2.5060	0.6110	0.5880	0.6850	0.6050	0.6100	0.6330
11	scene 4	2.5060	0.5800	0.6080	0.5180	0.5720	0.5730	0.5730
12	total scene	2.5040	0.6770	0.6560	0.7220	0.6840	0.6810	0.6890
12	scene 1	2.5010	0.5090	0.5240	0.2090	0.5220	0.5320	0.5720
12	scene 2	2.5010	0.6000	0.6260	0.7130	0.5880	0.6090	0.6290
12	scene 3	2.5010	0.6150	0.5950	0.6810	0.6080	0.6120	0.6350
12	scene 4	2.5010	0.5810	0.6050	0.5340	0.5750	0.5770	0.5770
13	total scene	2.5000	0.6790	0.6580	0.7230	0.6850	0.6840	0.6910
13	scene 1	2.4970	0.5110	0.5300	0.2260	0.5240	0.5330	0.5740
13	scene 2	2.4970	0.6020	0.6280	0.7140	0.5900	0.6110	0.6320
13	scene 3	2.4970	0.6120	0.5990	0.6780	0.6100	0.6150	0.6360
13	scene 4	2.4970	0.5850	0.6130	0.5530	0.5780	0.5820	0.5820
14	total scene	2.4970	0.6810	0.6590	0.7260	0.6870	0.6860	0.6940
14	scene 1	2.4920	0.5120	0.5300	0.2290	0.5250	0.5350	0.5750
14	scene 2	2.4920	0.6050	0.6280	0.7170	0.5930	0.6140	0.6350
14	scene 3	2.4920	0.6190	0.6040	0.6800	0.6140	0.6200	0.6450
14	scene 4	2.4920	0.5860	0.6110	0.5680	0.5810	0.5850	0.5850
15	total scene	2.4930	0.6820	0.6620	0.7280	0.6890	0.6880	0.6970
15	scene 1	2.4880	0.5150	0.5270	0.2230	0.5280	0.5380	0.5790
15	scene 2	2.4880	0.6070	0.6330	0.7180	0.5950	0.6170	0.6380
15	scene 3	2.4880	0.6180	0.6020	0.6770	0.6160	0.6210	0.6460
15	scene 4	2.4880	0.5880	0.6130	0.5940	0.5830	0.5870	0.5870
16	total scene	2.4900	0.6850	0.6620	0.7280	0.6910	0.6900	0.6990
16	scene 1	2.4830	0.5170	0.5350	0.2170	0.5310	0.5400	0.5830
16	scene 2	2.4830	0.6100	0.6330	0.7180	0.5980	0.6200	0.6420
16	scene 3	2.4830	0.6210	0.6060	0.6700	0.6180	0.6240	0.6480
16	scene 4	2.4830	0.5910	0.6120	0.5960	0.5860	0.5910	0.5910
17	total scene	2.4860	0.6860	0.6630	0.7310	0.6930	0.6920	0.7020
17	scene 1	2.4780	0.5190	0.5300	0.2320	0.5320	0.5410	0.5840
17	scene 2	2.4780	0.6120	0.6330	0.7190	0.6000	0.6220	0.6450
17	scene 3	2.4780	0.6240	0.6060	0.6700	0.6210	0.6280	0.6530
17	scene 4	2.4780	0.5920	0.6200	0.6260	0.5890	0.5930	0.5930
18	total scene	2.4830	0.6880	0.6660	0.7310	0.6940	0.6940	0.7040
18	scene 1	2.4740	0.5210	0.5290	0.2760	0.5350	0.5460	0.5890
18	scene 2	2.4740	0.6150	0.6380	0.7200	0.6030	0.6250	0.6470
18	scene 3	2.4740	0.6270	0.6020	0.6640	0.6240	0.6290	0.6540
18	scene 4	2.4740	0.5960	0.6190	0.6340	0.5910	0.5980	0.5980
19	total scene	2.4790	0.6900	0.6670	0.7320	0.6960	0.6960	0.7060
19	scene 1	2.4700	0.5240	0.5330	0.2750	0.5360	0.5500	0.5900
19	scene 2	2.4700	0.6170	0.6390	0.7180	0.6060	0.6270	0.6500
19	scene 3	2.4700	0.6280	0.6150	0.6650	0.6250	0.6320	0.6550
19	scene 4	2.4700	0.5970	0.6180	0.6610	0.5930	0.6000	0.6000
20	total scene	2.4750	0.6920	0.6700	0.7310	0.6980	0.6980	0.7080
20	scene 1	2.4650	0.5260	0.5380	0.3340	0.5400	0.5530	0.5940
20	scene 2	2.4650	0.6200	0.6420	0.7160	0.6080	0.6300	0.6530
20	scene 3	2.4650	0.6310	0.6190	0.6690	0.6300	0.6360	0.6600
20	scene 4	2.4650	0.6000	0.6300	0.6650	0.5970	0.6030	0.6030
21	total scene	2.4720	0.6930	0.6680	0.7320	0.7000	0.7000	0.7100
21	scene 1	2.4600	0.5290	0.5430	0.2630	0.5410	0.5540	0.5950
21	scene 2	2.4600	0.6220	0.6400	0.7170	0.6110	0.6330	0.6550
21	scene 3	2.4600	0.6340	0.6100	0.6650	0.6320	0.6390	0.6630
21	scene 4	2.4600	0.6020	0.6260	0.6770	0.5980	0.6050	0.6050
22	total scene	2.4680	0.6960	0.6730	0.7350	0.7020	0.7020	0.7120
22	scene 1	2.4550	0.5320	0.5380	0.2900	0.5430	0.5580	0.5990
22	scene 2	2.4550	0.6250	0.6450	0.7200	0.6130	0.6350	0.6580
22	scene 3	2.4550	0.6360	0.6220	0.6630	0.6340	0.6420	0.6660
22	scene 4	2.4550	0.6040	0.6300	0.6800	0.6010	0.6090	0.6090
23	total scene	2.4640	0.6970	0.6740	0.7360	0.7040	0.7030	0.7140
23	scene 1	2.4510	0.5360	0.5400	0.3090	0.5470	0.5600	0.6020
23	scene 2	2.4510	0.6270	0.6460	0.7200	0.6160	0.6370	0.6600
23	scene 3	2.4510	0.6370	0.6240	0.6680	0.6360	0.6430	0.6670
23	scene 4	2.4510	0.6070	0.6360	0.6970	0.6040	0.6110	0.6110
24	total scene	2.4610	0.6990	0.6750	0.7380	0.7060	0.7050	0.7160
24	scene 1	2.4460	0.5370	0.5390	0.3670	0.5490	0.5640	0.6040
24	scene 2	2.4460	0.6300	0.6480	0.7230	0.6180	0.6400	0.6630
24	scene 3	2.4460	0.6400	0.6240	0.6730	0.6390	0.6470	0.6700
24	scene 4	2.4460	0.6080	0.6340	0.6840	0.6050	0.6130	0.6130
25	total scene	2.4570	0.7010	0.6760	0.7360	0.7080	0.7070	0.7180
25	scene 1	2.4410	0.5400	0.5480	0.3360	0.5540	0.5670	0.6070
25	scene 2	2.4410	0.6320	0.6490	0.7210	0.6210	0.6420	0.6650
25	scene 3	2.4410	0.6440	0.6240	0.6700	0.6430	0.6500	0.6730
25	scene 4	2.4410	0.6120	0.6410	0.7000	0.6090	0.6170	0.6170
26	total scene	2.4530	0.7030	0.6790	0.7350	0.7090	0.7090	0.7200
26	scene 1	2.4360	0.5430	0.5480	0.4040	0.5560	0.5710	0.6080
26	scene 2	2.4360	0.6340	0.6510	0.7180	0.6230	0.6440	0.6670
26	scene 3	2.4360	0.6440	0.6320	0.6730	0.6450	0.6510	0.6760
26	scene 4	2.4360	0.6140	0.6410	0.6990	0.6120	0.6200	0.6200
27	total scene	2.4500	0.7050	0.6820	0.7390	0.7110	0.7110	0.7220
27	scene 1	2.4310	0.5460	0.5410	0.3270	0.5590	0.5750	0.6130
27	scene 2	2.4310	0.6370	0.6550	0.7200	0.6250	0.6470	0.6700
27	scene 3	2.4310	0.6470	0.6300	0.6670	0.6460	0.6540	0.6770
27	scene 4	2.4310	0.6160	0.6440	0.7350	0.6120	0.6230	0.6230
28	total scene	2.4460	0.7060	0.6810	0.7370	0.7130	0.7120	0.7230
28	scene 1	2.4260	0.5490	0.5450	0.3520	0.5620	0.5760	0.6150
28	scene 2	2.4260	0.6390	0.6540	0.7180	0.6290	0.6490	0.6720
28	scene 3	2.4260	0.6500	0.6410	0.6740	0.6490	0.6570	0.6800
28	scene 4	2.4260	0.6190	0.6400	0.7160	0.6160	0.6250	0.6250
29	total scene	2.4420	0.7080	0.6840	0.7370	0.7150	0.7140	0.7250
29	scene 1	2.4210	0.5520	0.5510	0.4950	0.5650	0.5800	0.6170
29	scene 2	2.4210	0.6420	0.6580	0.7200	0.6310	0.6510	0.6740
29	scene 3	2.4210	0.6520	0.6410	0.6850	0.6510	0.6610	0.6820
29	scene 4	2.4210	0.6230	0.6450	0.6930	0.6190	0.6280	0.6280
30	total scene	2.4390	0.7100	0.6840	0.7380	0.7170	0.7160	0.7270
30	scene 1	2.4160	0.5540	0.5550	0.4460	0.5670	0.5820	0.6200
30	scene 2	2.4160	0.6440	0.6580	0.7220	0.6330	0.6530	0.6760
30	scene 3	2.4160	0.6550	0.6420	0.6810	0.6530	0.6620	0.6840
30	scene 4	2.4160	0.6250	0.6440	0.6960	0.6210	0.6310	0.6310
31	total scene	2.4350	0.7120	0.6870	0.7430	0.7180	0.7180	0.7280
31	scene 1	2.4110	0.5570	0.5540	0.4100	0.5690	0.5850	0.6220
31	scene 2	2.4110	0.6470	0.6610	0.7250	0.6350	0.6560	0.6780
31	scene 3	2.4110	0.6560	0.6450	0.6760	0.6560	0.6650	0.6860
31	scene 4	2.4110	0.6270	0.6480	0.7120	0.6240	0.6330	0.6330
32	total scene	2.4310	0.7140	0.6870	0.7430	0.7200	0.7190	0.7300
32	scene 1	2.4050	0.5600	0.5590	0.4190	0.5730	0.5910	0.6250
32	scene 2	2.4050	0.6490	0.6620	0.7230	0.6380	0.6580	0.6800
32	scene 3	2.4050	0.6580	0.6490	0.6840	0.6580	0.6660	0.6870
32	scene 4	2.4050	0.6300	0.6500	0.7300	0.6260	0.6360	0.6360
33	total scene	2.4270	0.7150	0.6900	0.7450	0.7220	0.7210	0.7320
33	scene 1	2.4010	0.5630	0.5630	0.4270	0.5760	0.5910	0.6270
33	scene 2	2.4010	0.6510	0.6640	0.7260	0.6400	0.6600	0.6820
33	scene 3	2.4010	0.6610	0.6530	0.6800	0.6590	0.6700	0.6910
33	scene 4	2.4010	0.6320	0.6510	0.7270	0.6290	0.6380	0.6380
34	total scene	2.4240	0.7170	0.6910	0.7450	0.7240	0.7220	0.7330
34	scene 1	2.3960	0.5660	0.5660	0.4600	0.5790	0.5960	0.6290
34	scene 2	2.3960	0.6540	0.6650	0.7240	0.6430	0.6620	0.6840
34	scene 3	2.3960	0.6630	0.6520	0.6830	0.6630	0.6720	0.6920
34	scene 4	2.3960	0.6350	0.6530	0.7470	0.6310	0.6410	0.6410
35	total scene	2.4200	0.7180	0.6920	0.7420	0.7250	0.7240	0.7350
35	scene 1	2.3910	0.5670	0.5720	0.4210	0.5810	0.5980	0.6310
35	scene 2	2.3910	0.6550	0.6670	0.7190	0.6450	0.6640	0.6860
35	scene 3	2.3910	0.6660	0.6540	0.6850	0.6640	0.6750	0.6950
35	scene 4	2.3910	0.6360	0.6560	0.7620	0.6330	0.6430	0.6430
36	total scene	2.4170	0.7200	0.6940	0.7420	0.7270	0.7260	0.7360
36	scene 1	2.3860	0.5700	0.5700	0.4870	0.5850	0.6020	0.6350
36	scene 2	2.3860	0.6580	0.6690	0.7200	0.6470	0.6660	0.6880
36	scene 3	2.3860	0.6660	0.6590	0.6920	0.6670	0.6760	0.6950
36	scene 4	2.3860	0.6390	0.6570	0.7370	0.6350	0.6460	0.6460
37	total scene	2.4120	0.7220	0.6960	0.7410	0.7290	0.7270	0.7380
37	scene 1	2.3800	0.5740	0.5710	0.4260	0.5880	0.6040	0.6370
37	scene 2	2.3800	0.6600	0.6710	0.7160	0.6490	0.6680	0.6900
37	scene 3	2.3800	0.6680	0.6610	0.6890	0.6680	0.6790	0.6980
37	scene 4	2.3800	0.6420	0.6580	0.7720	0.6380	0.6480	0.6480
38	total scene	2.4090	0.7230	0.6960	0.7450	0.7300	0.7290	0.7390
38	scene 1	2.3750	0.5750	0.5800	0.4490	0.5900	0.6070	0.6380
38	scene 2	2.3750	0.6620	0.6710	0.7240	0.6510	0.6690	0.6920
38	scene 3	2.3750	0.6710	0.6630	0.6860	0.6700	0.6800	0.7000
38	scene 4	2.3750	0.6440	0.6600	0.7470	0.6390	0.6510	0.6510
39	total scene	2.4050	0.7250	0.6990	0.7450	0.7310	0.7300	0.7400
39	scene 1	2.3710	0.5790	0.5800	0.4600	0.5920	0.6090	0.6400
39	scene 2	2.3710	0.6640	0.6750	0.7260	0.6530	0.6710	0.6930
39	scene 3	2.3710	0.6720	0.6610	0.6840	0.6730	0.6820	0.7000
39	scene 4	2.3710	0.6460	0.6640	0.7210	0.6420	0.6530	0.6530
40	total scene	2.4020	0.7260	0.7000	0.7480	0.7330	0.7310	0.7420
40	scene 1	2.3660	0.5800	0.5800	0.4780	0.5950	0.6120	0.6430
40	scene 2	2.3660	0.6660	0.6770	0.7240	0.6550	0.6730	0.6950
40	scene 3	2.3660	0.6740	0.6700	0.6850	0.6740	0.6840	0.7030
40	scene 4	2.3660	0.6480	0.6580	0.7700	0.6440	0.6550	0.6550
41	total scene	2.3980	0.7280	0.7030	0.7460	0.7340	0.7330	0.7430
41	scene 1	2.3610	0.5830	0.5800	0.5130	0.5980	0.6150	0.6450
41	scene 2	2.3610	0.6680	0.6790	0.7240	0.6570	0.6750	0.6970
41	scene 3	2.3610	0.6750	0.6680	0.6940	0.6750	0.6860	0.7040
41	scene 4	2.3610	0.6500	0.6660	0.7410	0.6460	0.6570	0.6570
42	total scene	2.3960	0.7290	0.7040	0.7490	0.7360	0.7340	0.7440
42	scene 1	2.3560	0.5860	0.5860	0.4760	0.6010	0.6180	0.6470
42	scene 2	2.3560	0.6690	0.6810	0.7270	0.6590	0.6760	0.6980
42	scene 3	2.3560	0.6770	0.6740	0.6880	0.6770	0.6880	0.7060
42	scene 4	2.3560	0.6520	0.6630	0.7440	0.6480	0.6590	0.6590
43	total scene	2.3920	0.7300	0.7060	0.7490	0.7370	0.7360	0.7460
43	scene 1	2.3520	0.5870	0.5870	0.5150	0.6030	0.6200	0.6490
43	scene 2	2.3520	0.6710	0.6830	0.7270	0.6610	0.6780	0.7000
43	scene 3	2.3520	0.6800	0.6730	0.6990	0.6790	0.6900	0.7080
43	scene 4	2.3520	0.6550	0.6720	0.7460	0.6500	0.6610	0.6610
44	total scene	2.3890	0.7320	0.7070	0.7520	0.7380	0.7370	0.7470
44	scene 1	2.3470	0.5900	0.5900	0.5550	0.6060	0.6220	0.6520
44	scene 2	2.3470	0.6730	0.6840	0.7310	0.6630	0.6800	0.7010
44	scene 3	2.3470	0.6810	0.6790	0.6950	0.6820	0.6910	0.7090
44	scene 4	2.3470	0.6570	0.6680	0.7510	0.6520	0.6630	0.6630
45	total scene	2.3860	0.7330	0.7080	0.7490	0.7390	0.7380	0.7480
45	scene 1	2.3420	0.5930	0.5930	0.5630	0.6090	0.6250	0.6540
45	scene 2	2.3420	0.6750	0.6850	0.7270	0.6640	0.6810	0.7030
45	scene 3	2.3420	0.6830	0.6780	0.7060	0.6830	0.6930	0.7100
45	scene 4	2.3420	0.6590	0.6720	0.7450	0.6540	0.6650	0.6650
46	total scene	2.3830	0.7340	0.7090	0.7490	0.7410	0.7390	0.7490
46	scene 1	2.3370	0.5940	0.5960	0.5490	0.6100	0.6270	0.6550
46	scene 2	2.3370	0.6760	0.6860	0.7290	0.6660	0.6830	0.7040
46	scene 3	2.3370	0.6840	0.6840	0.7050	0.6850	0.6960	0.7120
46	scene 4	2.3370	0.6600	0.6720	0.7360	0.6560	0.6660	0.6660
47	total scene	2.3800	0.7350	0.7110	0.7480	0.7420	0.7400	0.7500
47	scene 1	2.3330	0.5960	0.5960	0.5280	0.6120	0.6300	0.6570
47	scene 2	2.3330	0.6780	0.6890	0.7260	0.6680	0.6840	0.7050
47	scene 3	2.3330	0.6850	0.6830	0.6990	0.6860	0.6960	0.7130
47	scene 4	2.3330	0.6620	0.6760	0.7310	0.6570	0.6680	0.6680
48	total scene	2.3770	0.7370	0.7130	0.7490	0.7430	0.7410	0.7510
48	scene 1	2.3290	0.5990	0.5950	0.5140	0.6140	0.6310	0.6580
48	scene 2	2.3290	0.6790	0.6910	0.7270	0.6690	0.6850	0.7060
48	scene 3	2.3290	0.6860	0.6850	0.7020	0.6880	0.6970	0.7140
48	scene 4	2.3290	0.6640	0.6780	0.7360	0.6590	0.6700	0.6700
49	total scene	2.3730	0.7380	0.7140	0.7530	0.7440	0.7420	0.7520
49	scene 1	2.3240	0.6000	0.6000	0.5930	0.6170	0.6340	0.6590
49	scene 2	2.3240	0.6810	0.6920	0.7300	0.6710	0.6870	0.7080
49	scene 3	2.3240	0.6880	0.6880	0.7010	0.6900	0.7000	0.7160
49	scene 4	2.3240	0.6660	0.6730	0.7620	0.6600	0.6720	0.6720
50	total scene	2.3710	0.7390	0.7150	0.7530	0.7450	0.7440	0.7530
50	scene 1	2.3200	0.6030	0.6010	0.5790	0.6190	0.6350	0.6620
50	scene 2	2.3200	0.6820	0.6940	0.7320	0.6720	0.6880	0.7090
50	scene 3	2.3200	0.6900	0.6890	0.7040	0.6910	0.7020	0.7180
50	scene 4	2.3200	0.6680	0.6770	0.7460	0.6620	0.6740	0.6740
51	total scene	2.3680	0.7400	0.7170	0.7500	0.7460	0.7440	0.7540
51	scene 1	2.3160	0.6040	0.6010	0.5710	0.6210	0.6380	0.6630
51	scene 2	2.3160	0.6840	0.6950	0.7250	0.6740	0.6890	0.7100
51	scene 3	2.3160	0.6910	0.6930	0.7160	0.6920	0.7030	0.7180
51	scene 4	2.3160	0.6690	0.6790	0.7650	0.6640	0.6750	0.6750
52	total scene	2.3650	0.7410	0.7180	0.7540	0.7470	0.7450	0.7550
52	scene 1	2.3120	0.6060	0.6050	0.5880	0.6230	0.6400	0.6650
52	scene 2	2.3120	0.6850	0.6970	0.7300	0.6750	0.6910	0.7120
52	scene 3	2.3120	0.6920	0.6920	0.7100	0.6930	0.7040	0.7200
52	scene 4	2.3120	0.6710	0.6810	0.7520	0.6650	0.6770	0.6770
53	total scene	2.3630	0.7420	0.7190	0.7560	0.7480	0.7460	0.7560
53	scene 1	2.3080	0.6080	0.6070	0.6100	0.6240	0.6420	0.6660
53	scene 2	2.3080	0.6860	0.6980	0.7320	0.6760	0.6920	0.7130
53	scene 3	2.3080	0.6930	0.6930	0.7110	0.6950	0.7050	0.7200
53	scene 4	2.3080	0.6720	0.6820	0.7700	0.6670	0.6780	0.6780
54	total scene	2.3600	0.7430	0.7200	0.7540	0.7490	0.7470	0.7570
54	scene 1	2.3040	0.6100	0.6120	0.6150	0.6270	0.6420	0.6670
54	scene 2	2.3040	0.6880	0.7000	0.7320	0.6780	0.6930	0.7140
54	scene 3	2.3040	0.6950	0.6970	0.7080	0.6960	0.7070	0.7230
54	scene 4	2.3040	0.6730	0.6820	0.7630	0.6680	0.6790	0.6790
55	total scene	2.3570	0.7440	0.7220	0.7550	0.7500	0.7480	0.7580
55	scene 1	2.3000	0.6110	0.6110	0.5710	0.6280	0.6440	0.6690
55	scene 2	2.3000	0.6890	0.7010	0.7330	0.6790	0.6940	0.7150
55	scene 3	2.3000	0.6970	0.6990	0.7090	0.6980	0.7080	0.7230
55	scene 4	2.3000	0.6750	0.6830	0.7560	0.6700	0.6810	0.6810
56	total scene	2.3560	0.7450	0.7240	0.7530	0.7510	0.7490	0.7590
56	scene 1	2.2960	0.6130	0.6120	0.5490	0.6300	0.6460	0.6710
56	scene 2	2.2960	0.6900	0.7040	0.7290	0.6800	0.6950	0.7160
56	scene 3	2.2960	0.6970	0.7020	0.7080	0.6990	0.7100	0.7250
56	scene 4	2.2960	0.6770	0.6830	0.7660	0.6720	0.6820	0.6820
57	total scene	2.3540	0.7450	0.7240	0.7530	0.7520	0.7500	0.7600
57	scene 1	2.2920	0.6140	0.6150	0.6090	0.6310	0.6480	0.6710
57	scene 2	2.2920	0.6910	0.7040	0.7300	0.6810	0.6960	0.7170
57	scene 3	2.2920	0.6990	0.7030	0.7140	0.7010	0.7100	0.7250
57	scene 4	2.2920	0.6770	0.6830	0.7610	0.6720	0.6840	0.6840
58	total scene	2.3500	0.7470	0.7250	0.7520	0.7530	0.7510	0.7610
58	scene 1	2.2890	0.6160	0.6180	0.5770	0.6330	0.6500	0.6740
58	scene 2	2.2890	0.6930	0.7060	0.7300	0.6820	0.6980	0.7180
58	scene 3	2.2890	0.7000	0.7050	0.7150	0.7010	0.7120	0.7260
58	scene 4	2.2890	0.6790	0.6810	0.7490	0.6730	0.6850	0.6850
59	total scene	2.3480	0.7470	0.7280	0.7550	0.7540	0.7520	0.7610
59	scene 1	2.2850	0.6170	0.6160	0.5550	0.6350	0.6510	0.6740
59	scene 2	2.2850	0.6930	0.7080	0.7340	0.6840	0.6980	0.7190
59	scene 3	2.2850	0.7010	0.7050	0.7100	0.7020	0.7120	0.7270
59	scene 4	2.2850	0.6800	0.6860	0.7320	0.6750	0.6860	0.6860
60	total scene	2.3460	0.7480	0.7280	0.7540	0.7550	0.7520	0.7620
60	scene 1	2.2820	0.6180	0.6230	0.5670	0.6360	0.6520	0.6760
60	scene 2	2.2820	0.6940	0.7080	0.7330	0.6850	0.7000	0.7200
60	scene 3	2.2820	0.7020	0.7060	0.7110	0.7030	0.7140	0.7290
60	scene 4	2.2820	0.6820	0.6870	0.7440	0.6760	0.6870	0.6870
61	total scene	2.3450	0.7490	0.7290	0.7550	0.7550	0.7530	0.7630
61	scene 1	2.2780	0.6190	0.6240	0.6390	0.6370	0.6530	0.6760
61	scene 2	2.2780	0.6960	0.7100	0.7340	0.6850	0.7000	0.7210
61	scene 3	2.2780	0.7020	0.7080	0.7130	0.7050	0.7150	0.7290
61	scene 4	2.2780	0.6830	0.6900	0.7710	0.6770	0.6890	0.6890
62	total scene	2.3410	0.7500	0.7310	0.7560	0.7560	0.7540	0.7630
62	scene 1	2.2750	0.6210	0.6260	0.6280	0.6400	0.6560	0.6780
62	scene 2	2.2750	0.6970	0.7130	0.7360	0.6870	0.7010	0.7220
62	scene 3	2.2750	0.7040	0.7050	0.7130	0.7050	0.7160	0.7300
62	scene 4	2.2750	0.6840	0.6900	0.7510	0.6790	0.6900	0.6900
63	total scene	2.3400	0.7500	0.7320	0.7580	0.7570	0.7550	0.7640
63	scene 1	2.2720	0.6230	0.6280	0.5820	0.6400	0.6570	0.6790
63	scene 2	2.2720	0.6970	0.7130	0.7390	0.6870	0.7020	0.7230
63	scene 3	2.2720	0.7050	0.7100	0.7080	0.7070	0.7170	0.7320
63	scene 4	2.2720	0.6850	0.6900	0.7430	0.6790	0.6910	0.6910
64	total scene	2.3350	0.7510	0.7320	0.7580	0.7570	0.7550	0.7650
64	scene 1	2.2690	0.6230	0.6330	0.5890	0.6410	0.6580	0.6780
